match,market,home_team,away_team,player_name,player_team,opposition_team,line,over_price,under_price,agency
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Aiden Markram,Sunrisers Hyderabad,Mumbai Indians,9.5,1.33,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Aiden Markram,Sunrisers Hyderabad,Mumbai Indians,19.5,1.8,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Aiden Markram,Sunrisers Hyderabad,Mumbai Indians,29.5,2.4,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Aiden Markram,Sunrisers Hyderabad,Mumbai Indians,39.5,3.2,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Aiden Markram,Sunrisers Hyderabad,Mumbai Indians,49.5,4.2,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,David Warner,Delhi Capitals,Rajasthan Royals,9.5,1.33,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,David Warner,Delhi Capitals,Rajasthan Royals,19.5,1.72,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,David Warner,Delhi Capitals,Rajasthan Royals,24.5,1.87,1.89,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,David Warner,Delhi Capitals,Rajasthan Royals,29.5,2.3,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,David Warner,Delhi Capitals,Rajasthan Royals,39.5,3,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,David Warner,Delhi Capitals,Rajasthan Royals,49.5,4,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Dewald Brevis,Mumbai Indians,Sunrisers Hyderabad,9.5,1.33,NA,Sportsbet
