match,market,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,David Warner,Delhi Capitals,Kolkata Knight Riders,0.5,1.08,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,David Warner,Delhi Capitals,Kolkata Knight Riders,0.5,1.08,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,David Warner,Delhi Capitals,Kolkata Knight Riders,1.5,1.26,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,David Warner,Delhi Capitals,Kolkata Knight Riders,1.5,1.26,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,David Warner,Delhi Capitals,Kolkata Knight Riders,2.5,1.47,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,David Warner,Delhi Capitals,Kolkata Knight Riders,2.5,1.47,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,David Warner,Delhi Capitals,Kolkata Knight Riders,3.5,1.89,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,David Warner,Delhi Capitals,Kolkata Knight Riders,3.5,1.89,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,David Warner,Delhi Capitals,Kolkata Knight Riders,4.5,2.18,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,David Warner,Delhi Capitals,Kolkata Knight Riders,4.5,2.18,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Mitchell Marsh,Delhi Capitals,Kolkata Knight Riders,0.5,1.15,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Mitchell Marsh,Delhi Capitals,Kolkata Knight Riders,0.5,1.15,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Mitchell Marsh,Delhi Capitals,Kolkata Knight Riders,1.5,1.49,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Mitchell Marsh,Delhi Capitals,Kolkata Knight Riders,1.5,1.49,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Mitchell Marsh,Delhi Capitals,Kolkata Knight Riders,2.5,2.14,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Mitchell Marsh,Delhi Capitals,Kolkata Knight Riders,2.5,2.14,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Mitchell Marsh,Delhi Capitals,Kolkata Knight Riders,3.5,3.05,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Mitchell Marsh,Delhi Capitals,Kolkata Knight Riders,3.5,3.05,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Mitchell Marsh,Delhi Capitals,Kolkata Knight Riders,4.5,3.5,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Mitchell Marsh,Delhi Capitals,Kolkata Knight Riders,4.5,3.5,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Phil Salt,Kolkata Knight Riders,Delhi Capitals,0.5,1.01,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Phil Salt,Kolkata Knight Riders,Delhi Capitals,0.5,1.01,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Phil Salt,Kolkata Knight Riders,Delhi Capitals,1.5,1.16,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Phil Salt,Kolkata Knight Riders,Delhi Capitals,1.5,1.16,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Phil Salt,Kolkata Knight Riders,Delhi Capitals,2.5,1.48,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Phil Salt,Kolkata Knight Riders,Delhi Capitals,2.5,1.48,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Phil Salt,Kolkata Knight Riders,Delhi Capitals,3.5,1.85,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Phil Salt,Kolkata Knight Riders,Delhi Capitals,3.5,1.85,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Phil Salt,Kolkata Knight Riders,Delhi Capitals,4.5,2.55,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Phil Salt,Kolkata Knight Riders,Delhi Capitals,4.5,2.55,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Rinku Singh,Kolkata Knight Riders,Delhi Capitals,0.5,1.16,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Rinku Singh,Kolkata Knight Riders,Delhi Capitals,0.5,1.16,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Rinku Singh,Kolkata Knight Riders,Delhi Capitals,1.5,1.39,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Rinku Singh,Kolkata Knight Riders,Delhi Capitals,1.5,1.39,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Rinku Singh,Kolkata Knight Riders,Delhi Capitals,2.5,2.06,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Rinku Singh,Kolkata Knight Riders,Delhi Capitals,2.5,2.06,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Rinku Singh,Kolkata Knight Riders,Delhi Capitals,3.5,2.65,TopSport
